"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2007,3,2007-09-23 16:15:00,"New York Giants",24,315,3,"Washington Redskins",17,260,1
2007,3,2007-09-23 20:24:00,"Dallas Cowboys",34,431,1,"Chicago Bears",10,239,4
2007,3,2007-09-24 20:40:00,"Tennessee Titans",31,284,1,"New Orleans Saints",14,252,5
2007,4,2007-09-30 13:02:00,"Baltimore Ravens",13,418,2,"Cleveland Browns",27,303,1
2007,4,2007-09-30 13:02:00,"Houston Texans",16,398,2,"Atlanta Falcons",26,304,0
2007,4,2007-09-30 13:02:00,"New York Jets",14,347,2,"Buffalo Bills",17,304,2
2007,4,2007-09-30 13:02:00,"St. Louis Rams",7,187,1,"Dallas Cowboys",35,502,1
2007,4,2007-09-30 13:03:00,"Chicago Bears",27,303,3,"Detroit Lions",37,310,2
2007,4,2007-09-30 13:05:00,"Green Bay Packers",23,384,2,"Minnesota Vikings",16,382,2
2007,4,2007-09-30 13:32:00,"Oakland Raiders",35,369,1,"Miami Dolphins",17,278,2
2007,4,2007-09-30 16:05:00,"Seattle Seahawks",23,371,1,"San Francisco 49ers",3,184,3
2007,4,2007-09-30 16:06:00,"Tampa Bay Buccaneers",20,365,1,"Carolina Panthers",7,236,2
2007,4,2007-09-30 16:15:00,"Denver Broncos",20,354,2,"Indianapolis Colts",38,419,0
2007,4,2007-09-30 16:15:00,"Kansas City Chiefs",30,390,2,"San Diego Chargers",16,333,4
2007,4,2007-09-30 16:15:00,"Pittsburgh Steelers",14,282,2,"Arizona Cardinals",21,301,2
2007,4,2007-09-30 20:23:00,"Philadelphia Eagles",3,190,1,"New York Giants",16,212,1
2007,4,2007-10-01 20:40:00,"New England Patriots",34,404,1,"Cincinnati Bengals",13,283,2
2007,5,2007-10-07 13:00:00,"Jacksonville Jaguars",17,357,0,"Kansas City Chiefs",7,271,1
2007,5,2007-10-07 13:02:00,"Arizona Cardinals",34,383,2,"St. Louis Rams",31,375,3
2007,5,2007-10-07 13:02:00,"Cleveland Browns",17,353,4,"New England Patriots",34,412,0
2007,5,2007-10-07 13:02:00,"Detroit Lions",3,144,2,"Washington Redskins",34,366,1
2007,5,2007-10-07 13:02:00,"Miami Dolphins",19,285,1,"Houston Texans",22,352,2
2007,5,2007-10-07 13:02:00,"New York Jets",24,277,3,"New York Giants",35,374,2
2007,5,2007-10-07 13:02:00,"Seattle Seahawks",0,144,1,"Pittsburgh Steelers",21,342,0
2007,5,2007-10-07 13:03:00,"Carolina Panthers",16,243,1,"New Orleans Saints",13,341,2
2007,5,2007-10-07 13:04:00,"Atlanta Falcons",13,198,2,"Tennessee Titans",20,249,5
2007,5,2007-10-07 16:05:00,"Tampa Bay Buccaneers",14,177,1,"Indianapolis Colts",33,400,1
2007,5,2007-10-07 16:15:00,"Baltimore Ravens",9,315,0,"San Francisco 49ers",7,163,1
2007,5,2007-10-07 16:15:00,"San Diego Chargers",41,484,0,"Denver Broncos",3,296,3
2007,5,2007-10-07 20:24:00,"Chicago Bears",27,285,1,"Green Bay Packers",20,439,5
2007,5,2007-10-08 20:40:00,"Dallas Cowboys",25,385,6,"Buffalo Bills",24,229,1
2007,6,2007-10-14 13:00:00,"Cincinnati Bengals",20,373,3,"Kansas City Chiefs",27,354,2
2007,6,2007-10-14 13:02:00,"Minnesota Vikings",34,444,0,"Chicago Bears",31,458,4
2007,6,2007-10-14 13:02:00,"Philadelphia Eagles",16,413,1,"New York Jets",9,267,1
2007,6,2007-10-14 13:02:00,"St. Louis Rams",3,264,6,"Baltimore Ravens",22,248,2
2007,6,2007-10-14 13:02:00,"Washington Redskins",14,304,3,"Green Bay Packers",17,225,2
2007,6,2007-10-14 13:03:00,"Houston Texans",17,390,3,"Jacksonville Jaguars",37,457,3
2007,6,2007-10-14 13:03:00,"Miami Dolphins",31,356,2,"Cleveland Browns",41,384,1
2007,6,2007-10-14 13:03:00,"Tennessee Titans",10,317,3,"Tampa Bay Buccaneers",13,304,1
2007,6,2007-10-14 16:05:00,"Carolina Panthers",25,374,0,"Arizona Cardinals",10,255,5
2007,6,2007-10-14 16:15:00,"Oakland Raiders",14,245,3,"San Diego Chargers",28,362,1
2007,6,2007-10-14 16:17:00,"New England Patriots",48,448,1,"Dallas Cowboys",27,285,1
2007,6,2007-10-14 20:23:00,"New Orleans Saints",28,367,1,"Seattle Seahawks",17,425,2
2007,6,2007-10-15 20:40:00,"New York Giants",31,491,3,"Atlanta Falcons",10,284,1
2007,7,2007-10-21 13:02:00,"Arizona Cardinals",19,364,3,"Washington Redskins",21,160,1
2007,7,2007-10-21 13:02:00,"Baltimore Ravens",14,308,1,"Buffalo Bills",19,242,1
2007,7,2007-10-21 13:02:00,"New England Patriots",49,443,1,"Miami Dolphins",28,382,2
2007,7,2007-10-21 13:02:00,"Tennessee Titans",38,422,2,"Houston Texans",36,333,6
2007,7,2007-10-21 13:03:00,"Atlanta Falcons",16,334,0,"New Orleans Saints",22,310,1
2007,7,2007-10-21 13:03:00,"San Francisco 49ers",15,267,4,"New York Giants",33,279,1
2007,7,2007-10-21 13:03:00,"Tampa Bay Buccaneers",16,422,2,"Detroit Lions",23,278,0
2007,7,2007-10-21 16:05:00,"Kansas City Chiefs",12,290,1,"Oakland Raiders",10,268,2
2007,7,2007-10-21 16:05:00,"New York Jets",31,342,2,"Cincinnati Bengals",38,395,1
2007,7,2007-10-21 16:14:00,"Chicago Bears",19,386,0,"Philadelphia Eagles",16,334,0
2007,7,2007-10-21 16:15:00,"Minnesota Vikings",14,196,1,"Dallas Cowboys",24,381,2
2007,7,2007-10-21 16:16:00,"St. Louis Rams",6,221,5,"Seattle Seahawks",33,289,1
2007,7,2007-10-21 20:23:00,"Pittsburgh Steelers",28,379,3,"Denver Broncos",31,324,2
2007,7,2007-10-22 20:40:00,"Indianapolis Colts",29,384,1,"Jacksonville Jaguars",7,226,3
2007,8,2007-10-28 13:00:00,"Cleveland Browns",27,368,0,"St. Louis Rams",20,393,1
2007,8,2007-10-28 13:02:00,"Indianapolis Colts",31,395,1,"Carolina Panthers",7,293,3
2007,8,2007-10-28 13:02:00,"Oakland Raiders",9,235,2,"Tennessee Titans",13,218,0
2007,8,2007-10-28 13:02:00,"Pittsburgh Steelers",24,390,1,"Cincinnati Bengals",13,296,1
2007,8,2007-10-28 13:03:00,"New York Giants",13,238,1,"Miami Dolphins",10,245,2
2007,8,2007-10-28 13:05:00,"Detroit Lions",16,365,1,"Chicago Bears",7,255,4
2007,8,2007-10-28 13:05:00,"Philadelphia Eagles",23,385,0,"Minnesota Vikings",16,256,0
2007,8,2007-10-28 16:05:00,"Buffalo Bills",13,347,1,"New York Jets",3,254,3
2007,8,2007-10-28 16:05:00,"Houston Texans",10,367,5,"San Diego Chargers",35,237,0
2007,8,2007-10-28 16:05:00,"Jacksonville Jaguars",24,219,0,"Tampa Bay Buccaneers",23,385,3
2007,8,2007-10-28 16:17:00,"New Orleans Saints",31,438,1,"San Francisco 49ers",10,260,1
2007,8,2007-10-28 16:17:00,"Washington Redskins",7,224,4,"New England Patriots",52,486,1
2007,8,2007-10-29 20:40:00,"Green Bay Packers",19,430,0,"Denver Broncos",13,332,1
2007,9,2007-11-04 13:00:00,"Arizona Cardinals",10,195,2,"Tampa Bay Buccaneers",17,350,0
2007,9,2007-11-04 13:00:00,"Green Bay Packers",33,432,2,"Kansas City Chiefs",22,234,2
2007,9,2007-11-04 13:02:00,"Carolina Panthers",7,191,2,"Tennessee Titans",20,236,4
2007,9,2007-11-04 13:02:00,"Cincinnati Bengals",21,299,1,"Buffalo Bills",33,479,1
2007,9,2007-11-04 13:02:00,"Denver Broncos",7,303,4,"Detroit Lions",44,376,1
2007,9,2007-11-04 13:02:00,"Jacksonville Jaguars",24,432,3,"New Orleans Saints",41,538,1
2007,9,2007-11-04 13:02:00,"San Francisco 49ers",16,251,4,"Atlanta Falcons",20,286,1
2007,9,2007-11-04 13:02:00,"Washington Redskins",23,431,1,"New York Jets",20,338,1
2007,9,2007-11-04 13:05:00,"San Diego Chargers",17,229,2,"Minnesota Vikings",35,528,2
2007,9,2007-11-04 16:06:00,"Seattle Seahawks",30,423,2,"Cleveland Browns",33,428,1
2007,9,2007-11-04 16:15:00,"Houston Texans",24,359,1,"Oakland Raiders",17,310,3
2007,9,2007-11-04 16:18:00,"New England Patriots",24,342,2,"Indianapolis Colts",20,329,2
2007,9,2007-11-04 20:23:00,"Dallas Cowboys",38,434,1,"Philadelphia Eagles",17,316,3
2007,9,2007-11-05 20:38:00,"Baltimore Ravens",7,104,4,"Pittsburgh Steelers",38,291,1
2007,10,2007-11-11 13:00:00,"Denver Broncos",27,327,1,"Kansas City Chiefs",11,284,4
2007,10,2007-11-11 13:02:00,"Buffalo Bills",13,214,1,"Miami Dolphins",10,269,0
2007,10,2007-11-11 13:02:00,"Cleveland Browns",28,163,1,"Pittsburgh Steelers",31,401,1
2007,10,2007-11-11 13:02:00,"Minnesota Vikings",0,247,1,"Green Bay Packers",34,488,0
2007,10,2007-11-11 13:02:00,"St. Louis Rams",37,409,0,"New Orleans Saints",29,299,2
2007,10,2007-11-11 13:03:00,"Atlanta Falcons",20,277,1,"Carolina Panthers",13,235,2
2007,10,2007-11-11 13:03:00,"Jacksonville Jaguars",28,262,1,"Tennessee Titans",13,292,3
2007,10,2007-11-11 13:03:00,"Philadelphia Eagles",33,379,2,"Washington Redskins",25,361,2
2007,10,2007-11-11 16:05:00,"Cincinnati Bengals",21,326,0,"Baltimore Ravens",7,272,6
2007,10,2007-11-11 16:15:00,"Chicago Bears",17,295,0,"Oakland Raiders",6,193,3
2007,10,2007-11-11 16:15:00,"Dallas Cowboys",31,323,1,"New York Giants",20,300,2
2007,10,2007-11-11 16:15:00,"Detroit Lions",21,247,5,"Arizona Cardinals",31,319,4
2007,10,2007-11-11 20:15:00,"Indianapolis Colts",21,386,6,"San Diego Chargers",23,177,3
2007,10,2007-11-12 20:41:00,"San Francisco 49ers",0,173,2,"Seattle Seahawks",24,380,2
2007,11,2007-11-18 13:02:00,"Arizona Cardinals",35,247,0,"Cincinnati Bengals",27,396,5
2007,11,2007-11-18 13:02:00,"Carolina Panthers",17,382,3,"Green Bay Packers",31,317,0
2007,11,2007-11-18 13:02:00,"Cleveland Browns",33,380,2,"Baltimore Ravens",30,368,4
2007,11,2007-11-18 13:02:00,"Kansas City Chiefs",10,234,2,"Indianapolis Colts",13,216,1
2007,11,2007-11-18 13:02:00,"Miami Dolphins",7,186,0,"Philadelphia Eagles",17,352,3
2007,11,2007-11-18 13:02:00,"New Orleans Saints",10,327,3,"Houston Texans",23,390,2
2007,11,2007-11-18 13:03:00,"New York Giants",16,341,2,"Detroit Lions",10,376,4
2007,11,2007-11-18 13:03:00,"San Diego Chargers",17,388,2,"Jacksonville Jaguars",24,311,0
2007,11,2007-11-18 13:05:00,"Oakland Raiders",22,372,2,"Minnesota Vikings",29,478,5
2007,11,2007-11-18 13:05:00,"Tampa Bay Buccaneers",31,305,2,"Atlanta Falcons",7,265,4
2007,11,2007-11-18 16:05:00,"Pittsburgh Steelers",16,263,2,"New York Jets",19,297,1
2007,11,2007-11-18 16:15:00,"St. Louis Rams",13,207,0,"San Francisco 49ers",9,244,2
2007,11,2007-11-18 16:15:00,"Washington Redskins",23,423,2,"Dallas Cowboys",28,362,1
2007,11,2007-11-18 16:16:00,"Chicago Bears",23,345,1,"Seattle Seahawks",30,425,1
2007,11,2007-11-18 20:24:00,"New England Patriots",56,510,0,"Buffalo Bills",10,229,2
2007,11,2007-11-19 20:40:00,"Tennessee Titans",20,423,3,"Denver Broncos",34,359,1
2007,12,2007-11-22 12:36:00,"Green Bay Packers",37,481,1,"Detroit Lions",26,331,1
2007,12,2007-11-22 16:20:00,"New York Jets",3,180,2,"Dallas Cowboys",34,344,1
2007,12,2007-11-22 20:16:00,"Indianapolis Colts",31,365,1,"Atlanta Falcons",13,250,2
2007,12,2007-11-25 13:00:00,"Oakland Raiders",20,312,1,"Kansas City Chiefs",17,292,1
2007,12,2007-11-25 13:00:00,"Seattle Seahawks",24,302,2,"St. Louis Rams",19,265,2
2007,12,2007-11-25 13:02:00,"Tennessee Titans",6,305,2,"Cincinnati Bengals",35,426,1
2007,12,2007-11-25 13:02:00,"Washington Redskins",13,412,6,"Tampa Bay Buccaneers",19,192,0
2007,12,2007-11-25 13:03:00,"Buffalo Bills",14,297,3,"Jacksonville Jaguars",36,416,1
2007,12,2007-11-25 13:03:00,"Houston Texans",17,314,3,"Cleveland Browns",27,397,1
2007,12,2007-11-25 13:03:00,"Minnesota Vikings",41,251,0,"New York Giants",17,309,4
2007,12,2007-11-25 13:03:00,"New Orleans Saints",31,373,1,"Carolina Panthers",6,195,4
2007,12,2007-11-25 16:06:00,"San Francisco 49ers",37,374,0,"Arizona Cardinals",31,552,4
2007,12,2007-11-25 16:15:00,"Baltimore Ravens",14,210,2,"San Diego Chargers",32,332,0
2007,12,2007-11-25 16:16:00,"Denver Broncos",34,430,2,"Chicago Bears",37,293,4
2007,12,2007-11-25 20:23:00,"Philadelphia Eagles",28,391,3,"New England Patriots",31,410,0
2007,12,2007-11-26 20:55:00,"Miami Dolphins",0,159,2,"Pittsburgh Steelers",3,216,1
2007,13,2007-11-29 20:16:00,"Green Bay Packers",27,357,2,"Dallas Cowboys",37,414,1
2007,13,2007-12-02 13:00:00,"Atlanta Falcons",16,435,3,"St. Louis Rams",28,409,2
2007,13,2007-12-02 13:00:00,"San Diego Chargers",24,330,1,"Kansas City Chiefs",10,268,4
2007,13,2007-12-02 13:02:00,"Buffalo Bills",17,357,1,"Washington Redskins",16,281,2
2007,13,2007-12-02 13:02:00,"Houston Texans",20,315,2,"Tennessee Titans",28,382,1
2007,13,2007-12-02 13:02:00,"Jacksonville Jaguars",25,411,2,"Indianapolis Colts",28,342,1
2007,13,2007-12-02 13:02:00,"Seattle Seahawks",28,311,2,"Philadelphia Eagles",24,363,4
2007,13,2007-12-02 13:03:00,"New York Jets",40,372,2,"Miami Dolphins",13,187,5
2007,13,2007-12-02 13:03:00,"San Francisco 49ers",14,195,6,"Carolina Panthers",31,323,2
2007,13,2007-12-02 13:05:00,"Detroit Lions",10,253,1,"Minnesota Vikings",42,443,1
2007,13,2007-12-02 16:05:00,"Denver Broncos",20,292,4,"Oakland Raiders",34,372,1
2007,13,2007-12-02 16:06:00,"Cleveland Browns",21,379,4,"Arizona Cardinals",27,302,1
2007,13,2007-12-02 16:15:00,"New York Giants",21,356,4,"Chicago Bears",16,312,0
2007,13,2007-12-02 16:15:00,"Tampa Bay Buccaneers",27,466,1,"New Orleans Saints",23,246,1
2007,13,2007-12-02 20:24:00,"Cincinnati Bengals",10,249,1,"Pittsburgh Steelers",24,285,4
2007,13,2007-12-03 20:41:00,"New England Patriots",27,326,1,"Baltimore Ravens",24,376,2
2007,14,2007-12-06 20:16:00,"Chicago Bears",16,356,2,"Washington Redskins",24,345,1
2007,14,2007-12-09 13:01:00,"Tampa Bay Buccaneers",14,305,2,"Houston Texans",28,257,2
2007,14,2007-12-09 13:02:00,"Miami Dolphins",17,285,5,"Buffalo Bills",38,389,1
2007,14,2007-12-09 13:02:00,"New York Giants",16,318,2,"Philadelphia Eagles",13,306,1
2007,14,2007-12-09 13:02:00,"Oakland Raiders",7,233,3,"Green Bay Packers",38,445,1
2007,14,2007-12-09 13:02:00,"San Diego Chargers",23,341,3,"Tennessee Titans",17,240,2
2007,14,2007-12-09 13:02:00,"St. Louis Rams",10,241,2,"Cincinnati Bengals",19,370,2
2007,14,2007-12-09 13:03:00,"Carolina Panthers",6,149,2,"Jacksonville Jaguars",37,427,1
2007,14,2007-12-09 13:03:00,"Dallas Cowboys",28,368,1,"Detroit Lions",27,390,0
2007,14,2007-12-09 16:05:00,"Minnesota Vikings",27,280,1,"San Francisco 49ers",7,282,5
2007,14,2007-12-09 16:06:00,"Arizona Cardinals",21,355,5,"Seattle Seahawks",42,349,0
2007,14,2007-12-09 16:15:00,"Cleveland Browns",24,337,1,"New York Jets",18,387,2
2007,14,2007-12-09 16:15:00,"Kansas City Chiefs",7,129,3,"Denver Broncos",41,453,0
2007,14,2007-12-09 16:15:00,"Pittsburgh Steelers",13,349,1,"New England Patriots",34,421,0
2007,14,2007-12-09 20:23:00,"Indianapolis Colts",44,334,0,"Baltimore Ravens",20,243,5
2007,14,2007-12-10 20:40:00,"New Orleans Saints",34,473,1,"Atlanta Falcons",14,323,1
2007,15,2007-12-13 20:15:00,"Denver Broncos",13,308,0,"Houston Texans",31,358,1
2007,15,2007-12-15 20:15:00,"Cincinnati Bengals",13,313,0,"San Francisco 49ers",20,337,0
2007,15,2007-12-16 13:00:00,"Green Bay Packers",33,277,3,"St. Louis Rams",14,364,2
2007,15,2007-12-16 13:00:00,"Tennessee Titans",26,327,0,"Kansas City Chiefs",17,306,3
2007,15,2007-12-16 13:02:00,"New York Jets",10,234,2,"New England Patriots",20,265,1
2007,15,2007-12-16 13:02:00,"Seattle Seahawks",10,282,1,"Carolina Panthers",13,322,0
2007,15,2007-12-16 13:03:00,"Arizona Cardinals",24,317,2,"New Orleans Saints",31,421,2
2007,15,2007-12-16 13:03:00,"Atlanta Falcons",3,133,4,"Tampa Bay Buccaneers",37,285,1
2007,15,2007-12-16 13:03:00,"Baltimore Ravens",16,345,1,"Miami Dolphins",22,360,0
2007,15,2007-12-16 13:03:00,"Buffalo Bills",0,232,0,"Cleveland Browns",8,304,0
2007,15,2007-12-16 13:03:00,"Jacksonville Jaguars",29,421,1,"Pittsburgh Steelers",22,217,0
2007,15,2007-12-16 16:05:00,"Indianapolis Colts",21,322,1,"Oakland Raiders",14,253,0
2007,15,2007-12-16 16:15:00,"Detroit Lions",14,328,6,"San Diego Chargers",51,416,0
2007,15,2007-12-16 16:15:00,"Philadelphia Eagles",10,315,1,"Dallas Cowboys",6,240,3
2007,15,2007-12-16 20:24:00,"Washington Redskins",22,309,0,"New York Giants",10,307,1
2007,15,2007-12-17 20:40:00,"Chicago Bears",13,209,1,"Minnesota Vikings",20,372,4
2007,16,2007-12-20 20:15:00,"Pittsburgh Steelers",41,425,0,"St. Louis Rams",24,316,2
2007,16,2007-12-22 20:15:00,"Dallas Cowboys",20,405,1,"Carolina Panthers",13,216,1
2007,16,2007-12-23 13:02:00,"Cleveland Browns",14,380,4,"Cincinnati Bengals",19,270,3
2007,16,2007-12-23 13:02:00,"Houston Texans",15,299,3,"Indianapolis Colts",38,458,1
2007,16,2007-12-23 13:02:00,"Kansas City Chiefs",20,407,1,"Detroit Lions",25,236,1
2007,16,2007-12-23 13:02:00,"New York Giants",38,383,4,"Buffalo Bills",21,244,4
2007,16,2007-12-23 13:02:00,"Oakland Raiders",11,215,4,"Jacksonville Jaguars",49,437,2
2007,16,2007-12-23 13:02:00,"Philadelphia Eagles",38,435,1,"New Orleans Saints",23,346,1
2007,16,2007-12-23 13:03:00,"Green Bay Packers",7,274,2,"Chicago Bears",35,240,0
2007,16,2007-12-23 16:05:00,"Atlanta Falcons",27,405,1,"Arizona Cardinals",30,437,0
2007,16,2007-12-23 16:05:00,"Tampa Bay Buccaneers",19,434,2,"San Francisco 49ers",21,213,2
2007,16,2007-12-23 16:15:00,"Miami Dolphins",7,241,0,"New England Patriots",28,400,4
2007,16,2007-12-23 16:15:00,"New York Jets",6,296,2,"Tennessee Titans",10,273,2
2007,16,2007-12-23 16:16:00,"Baltimore Ravens",6,293,3,"Seattle Seahawks",27,336,2
2007,16,2007-12-23 20:15:00,"Washington Redskins",32,367,0,"Minnesota Vikings",21,299,3
2007,16,2007-12-24 20:10:00,"Denver Broncos",3,225,3,"San Diego Chargers",23,334,1
2007,17,2007-12-29 20:15:00,"New England Patriots",38,390,0,"New York Giants",35,316,1
2007,17,2007-12-30 13:00:00,"New Orleans Saints",25,413,3,"Chicago Bears",33,275,3
2007,17,2007-12-30 13:01:00,"Buffalo Bills",9,271,0,"Philadelphia Eagles",17,391,2
2007,17,2007-12-30 13:02:00,"Carolina Panthers",31,349,2,"Tampa Bay Buccaneers",23,303,1
2007,17,2007-12-30 13:02:00,"Detroit Lions",13,293,2,"Green Bay Packers",34,394,1
2007,17,2007-12-30 13:02:00,"Jacksonville Jaguars",28,381,1,"Houston Texans",42,290,1
2007,17,2007-12-30 13:03:00,"Cincinnati Bengals",38,393,1,"Miami Dolphins",25,336,1
2007,17,2007-12-30 13:03:00,"San Francisco 49ers",7,185,0,"Cleveland Browns",20,358,1
2007,17,2007-12-30 13:04:00,"Seattle Seahawks",41,501,3,"Atlanta Falcons",44,364,0
2007,17,2007-12-30 16:15:00,"Dallas Cowboys",6,147,1,"Washington Redskins",27,354,2
2007,17,2007-12-30 16:15:00,"Kansas City Chiefs",10,219,0,"New York Jets",13,337,0
2007,17,2007-12-30 16:15:00,"San Diego Chargers",30,253,1,"Oakland Raiders",17,316,4
2007,17,2007-12-30 16:15:00,"St. Louis Rams",19,234,3,"Arizona Cardinals",48,422,2
2007,17,2007-12-30 16:16:00,"Minnesota Vikings",19,332,3,"Denver Broncos",22,362,0
2007,17,2007-12-30 16:17:00,"Pittsburgh Steelers",21,264,3,"Baltimore Ravens",27,334,1
2007,17,2007-12-30 20:24:00,"Tennessee Titans",16,356,2,"Indianapolis Colts",10,194,1
2007,101,2008-01-05 16:35:00,"Washington Redskins",14,319,2,"Seattle Seahawks",35,304,2
2007,101,2008-01-05 20:13:00,"Jacksonville Jaguars",31,239,2,"Pittsburgh Steelers",29,340,4
2007,101,2008-01-06 13:03:00,"New York Giants",24,277,0,"Tampa Bay Buccaneers",14,271,3
2007,101,2008-01-06 16:30:00,"Tennessee Titans",6,248,2,"San Diego Chargers",17,350,1
2007,102,2008-01-12 16:33:00,"Seattle Seahawks",20,200,1,"Green Bay Packers",42,408,2
2007,102,2008-01-12 20:15:00,"Jacksonville Jaguars",20,350,2,"New England Patriots",31,403,0
2007,102,2008-01-13 13:06:00,"San Diego Chargers",28,411,1,"Indianapolis Colts",24,446,3
2007,102,2008-01-13 16:45:00,"New York Giants",21,230,0,"Dallas Cowboys",17,336,1
2007,103,2008-01-20 15:05:00,"San Diego Chargers",12,311,2,"New England Patriots",21,347,3
2007,103,2008-01-20 18:42:00,"New York Giants",23,377,1,"Green Bay Packers",20,264,2
2007,104,2008-02-03 18:30:00,"New England Patriots",14,274,1,"New York Giants",17,338,1
2008,1,2008-09-04 19:08:00,"Washington Redskins",7,209,0,"New York Giants",16,354,1
2008,1,2008-09-07 13:02:00,"Houston Texans",17,234,3,"Pittsburgh Steelers",38,305,1
2008,1,2008-09-07 13:02:00,"Kansas City Chiefs",10,284,1,"New England Patriots",17,338,2
2008,1,2008-09-07 13:02:00,"New York Jets",20,293,1,"Miami Dolphins",14,277,1
2008,1,2008-09-07 13:02:00,"Seattle Seahawks",10,252,2,"Buffalo Bills",34,338,0
2008,1,2008-09-07 13:02:00,"St. Louis Rams",3,166,0,"Philadelphia Eagles",38,522,0
2008,1,2008-09-07 13:02:00,"Tampa Bay Buccaneers",20,352,1,"New Orleans Saints",24,438,1
2008,1,2008-09-07 13:04:00,"Detroit Lions",21,316,1,"Atlanta Falcons",34,474,0
2008,1,2008-09-07 13:05:00,"Jacksonville Jaguars",10,189,3,"Tennessee Titans",17,309,2
2008,1,2008-09-07 13:06:00,"Cincinnati Bengals",10,154,2,"Baltimore Ravens",17,358,2
2008,1,2008-09-07 16:15:00,"Carolina Panthers",26,388,1,"San Diego Chargers",24,316,1
2008,1,2008-09-07 16:16:00,"Arizona Cardinals",23,285,0,"San Francisco 49ers",13,291,5
2008,1,2008-09-07 16:16:00,"Dallas Cowboys",28,487,1,"Cleveland Browns",10,205,0
2008,1,2008-09-07 20:23:00,"Chicago Bears",29,319,0,"Indianapolis Colts",13,293,1
2008,1,2008-09-08 19:10:00,"Minnesota Vikings",19,355,1,"Green Bay Packers",24,317,0
2008,1,2008-09-08 22:22:00,"Denver Broncos",41,441,0,"Oakland Raiders",14,307,1
2008,2,2008-09-14 13:00:00,"New York Giants",41,441,0,"St. Louis Rams",13,201,1
2008,2,2008-09-14 13:00:00,"Oakland Raiders",23,355,2,"Kansas City Chiefs",8,190,2
2008,2,2008-09-14 13:02:00,"Tennessee Titans",24,295,1,"Cincinnati Bengals",7,215,2
2008,2,2008-09-14 13:03:00,"Buffalo Bills",20,285,1,"Jacksonville Jaguars",16,243,2
2008,2,2008-09-14 13:03:00,"Chicago Bears",17,256,2,"Carolina Panthers",20,216,1
2008,2,2008-09-14 13:03:00,"Green Bay Packers",48,447,1,"Detroit Lions",25,311,3
2008,2,2008-09-14 13:03:00,"New Orleans Saints",24,250,3,"Washington Redskins",29,455,1
2008,2,2008-09-14 13:05:00,"Indianapolis Colts",18,321,2,"Minnesota Vikings",15,299,1
2008,2,2008-09-14 16:05:00,"Atlanta Falcons",9,234,2,"Tampa Bay Buccaneers",24,311,1
2008,2,2008-09-14 16:06:00,"San Francisco 49ers",33,365,1,"Seattle Seahawks",30,351,3
2008,2,2008-09-14 16:15:00,"Miami Dolphins",10,236,0,"Arizona Cardinals",31,445,0
2008,2,2008-09-14 16:15:00,"New England Patriots",19,260,0,"New York Jets",10,256,1
2008,2,2008-09-14 16:15:00,"San Diego Chargers",38,456,1,"Denver Broncos",39,486,1
2008,2,2008-09-14 20:23:00,"Pittsburgh Steelers",10,281,0,"Cleveland Browns",6,208,2
2008,2,2008-09-15 20:40:00,"Philadelphia Eagles",37,337,1,"Dallas Cowboys",41,380,2
2008,3,2008-09-21 13:02:00,"Arizona Cardinals",17,313,2,"Washington Redskins",24,323,0
2008,3,2008-09-21 13:02:00,"Cincinnati Bengals",23,347,0,"New York Giants",26,406,0
2008,3,2008-09-21 13:02:00,"Houston Texans",12,317,3,"Tennessee Titans",31,343,2
2008,3,2008-09-21 13:02:00,"Kansas City Chiefs",14,301,3,"Atlanta Falcons",38,378,1
2008,3,2008-09-21 13:02:00,"Miami Dolphins",38,461,0,"New England Patriots",13,215,2
2008,3,2008-09-21 13:02:00,"Oakland Raiders",23,247,1,"Buffalo Bills",24,378,3
2008,3,2008-09-21 13:02:00,"Tampa Bay Buccaneers",27,454,4,"Chicago Bears",24,405,2
2008,3,2008-09-21 13:05:00,"Carolina Panthers",10,204,2,"Minnesota Vikings",20,305,1
2008,3,2008-09-21 16:06:00,"Detroit Lions",13,240,2,"San Francisco 49ers",31,370,0
2008,3,2008-09-21 16:06:00,"New Orleans Saints",32,502,1,"Denver Broncos",34,369,2
2008,3,2008-09-21 16:06:00,"St. Louis Rams",13,240,2,"Seattle Seahawks",37,407,1
2008,3,2008-09-21 16:14:00,"Pittsburgh Steelers",6,181,3,"Philadelphia Eagles",15,260,3
2008,3,2008-09-21 16:15:00,"Jacksonville Jaguars",23,403,1,"Indianapolis Colts",21,325,2
2008,3,2008-09-21 16:16:00,"Cleveland Browns",10,169,3,"Baltimore Ravens",28,273,2
2008,3,2008-09-21 20:23:00,"Dallas Cowboys",27,453,2,"Green Bay Packers",16,334,1
2008,3,2008-09-22 20:40:00,"New York Jets",29,308,4,"San Diego Chargers",48,357,1
2008,4,2008-09-28 13:00:00,"Denver Broncos",19,446,4,"Kansas City Chiefs",33,370,1
2008,4,2008-09-28 13:02:00,"Arizona Cardinals",35,468,7,"New York Jets",56,373,1
2008,4,2008-09-28 13:02:00,"Cleveland Browns",20,261,2,"Cincinnati Bengals",12,211,5
2008,4,2008-09-28 13:02:00,"Green Bay Packers",21,181,4,"Tampa Bay Buccaneers",30,327,3
2008,4,2008-09-28 13:02:00,"Houston Texans",27,386,0,"Jacksonville Jaguars",30,375,0
2008,4,2008-09-28 13:03:00,"Minnesota Vikings",17,333,4,"Tennessee Titans",30,275,1
